ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy_Bayes,y_true,y_pred,standardized_discrepancy_ML,BayesMLAbsolutePredictionDifference_mg_L,review_note
CO_9a49fcedeb2501ba9914,PE_a3ca60c116dd1f37f0d8,2025,ST,NO3,0.151,0.0,0.0,0.7989684247987334,0.151,0.0001886270477533056,0.151,1.9385612125429628,-0.7177240816001206,1.9385612125429628,Descriptive disagreement only; no automatic error label or exclusion.
CO_c812fa553afe69903355,PE_dc2aa1cfe56c14619f74,2025,ST,TP,3.07,2.901815736037378,1.8710718461990683,3.909674479320641,0.1681842639626212,0.00021009338536312524,3.0700000000000003,0.9716245931464538,0.7803153643127319,1.9301911428909244,Descriptive disagreement only; no automatic error label or exclusion.
CO_07492b151560912565b4,PE_fdeac2bbac5d3bc57c18,2025,MT,NO3,0.141,0.0,0.0,0.8019389133978194,0.141,0.0001761351902861993,0.141,1.9254610721460583,-0.7164793435718019,1.9254610721460583,Descriptive disagreement only; no automatic error label or exclusion.
CO_430f0e467f3a408f997f,PE_8bea0725fba879dbbdde,2025,CT,NO3,0.115,0.2991055951141188,0.0,1.1291351283085902,-0.1841055951141188,-0.00022998208530623608,0.115,2.2243839042562867,-0.8469391788103777,1.925278309142168,Descriptive disagreement only; no automatic error label or exclusion.
CO_cad6a6cdd207df506aab,PE_63cef88e1825f6e45ab9,2014,MT,TKN,4.88,4.044967657037539,1.1881466243621102,7.010372175798843,0.8350323429624611,0.001043110500871,4.88,2.1216700621494007,0.679340384195548,1.9232975948881381,Descriptive disagreement only; no automatic error label or exclusion.
CO_d663eacf96884a69dc0d,PE_78f295f1ec570bff0509,2022,ST,NO3,6.4,6.4575954646529645,5.461059601151437,7.442228764923955,-0.0575954646529641,-7.194743351965893e-05,6.400000000000001,8.379938333752792,-0.7949654603413704,1.9223428690998272,Descriptive disagreement only; no automatic error label or exclusion.
CO_7cabc7e02461a788af6c,PE_8bea0725fba879dbbdde,2025,CT,NO3,0.127,0.2403782397655094,0.0,1.085584285156127,-0.1133782397655094,-0.0001416304811022151,0.127,2.155195362609804,-0.8143411502333425,1.9148171228442945,Descriptive disagreement only; no automatic error label or exclusion.
CO_2a783f5db09827a72680,PE_499620f5780307ad0a99,2021,CT,TKN,1.3,3.3208555182232926,1.6650718038654404,4.932199366792893,-2.020855518223293,-0.002524423909526,1.2999999999999998,1.4071021987601648,-0.0263778628711165,1.9137533194631278,Descriptive disagreement only; no automatic error label or exclusion.
CO_8b6b6e39ef3f491fa6d3,PE_c75935d586b36104cb3d,2025,MT,TKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9131192803224175,-0.4711761160519063,1.9131192803224175,Descriptive disagreement only; no automatic error label or exclusion.
CO_a165b612de1a4c89acb9,PE_9fc5522dd20d6fa4e1e5,2025,ST,NO3,0.189,0.3739922860195044,0.0,1.246982289780985,-0.1849922860195044,-0.0002310897269469817,0.189,2.280837304021018,-0.8398940396281804,1.9068450180015137,Descriptive disagreement only; no automatic error label or exclusion.
CO_e9627bf1367d542b0df6,PE_fa23be426e33a4a9ac15,2017,ST,TKN,0.0,0.5635237592166897,0.0,3.417232530750425,-0.5635237592166897,-0.0007039458479462837,0.0,2.47025527382267,-0.608391383406239,1.9067315146059804,Descriptive disagreement only; no automatic error label or exclusion.
CO_2a5f03ab4dc52c455d0a,PE_ba6305713792e30574d9,2022,CT,TKN,1.3,1.2484834490775245,0.0,2.8519318679082857,0.0515165509224757,6.435374113204924e-05,1.2999999999999998,3.152581697502288,-0.4562665056362127,1.9040982484247635,Descriptive disagreement only; no automatic error label or exclusion.
CO_4b177cf57484bae04e72,PE_a729ad9441dfa249eec8,2025,ST,NO3,0.14,0.0,0.0,0.7304784191952969,0.14,0.00017488600453948868,0.1399999999999999,1.903138770724889,-0.7079182218056057,1.903138770724889,Descriptive disagreement only; no automatic error label or exclusion.
CO_1c0a41630b5cac336389,PE_20401d2ee44fc763d9e0,2014,ST,NO3,10.11,9.928307009897434,9.040385209908582,10.862211663846733,0.1816929901025652,0.00022696829351336067,10.11,8.025983684371628,0.8367538329197723,1.9023233255258063,Descriptive disagreement only; no automatic error label or exclusion.
CO_dd32f57818ca3be0427e,PE_4653bf7848ab84c87e5f,2025,MT,TP,1.83,2.8089798175979666,1.8032522411862304,3.780862900307234,-0.9789798175979664,-0.0012229276344607,1.83,0.9069166252053248,0.3432637160830989,1.9020631923926419,Descriptive disagreement only; no automatic error label or exclusion.
CO_777abbc10ddf9551bf53,PE_da42b5556ba7cfbb6645,2023,ST,TP,1.28,3.085100412394695,2.0192067274518566,4.167635600466678,-1.805100412394695,-0.0022549057065449,1.2799999999999998,1.184113123825834,0.035657110005329,1.900987288568861,Descriptive disagreement only; no automatic error label or exclusion.
CO_f2047c17e14c8c5bdbb2,PE_1564cbb6790d9bcd4b49,2020,ST,NO3,8.0,7.975089783221334,6.992727644419382,8.973385607828337,0.0249102167786663,3.1117487747382055e-05,8.000000000000002,6.077945396053362,0.7717245517094312,1.8971443871679714,Descriptive disagreement only; no automatic error label or exclusion.
CO_16676c1285da37e83be8,PE_a729ad9441dfa249eec8,2025,ST,NO3,0.138,0.0,0.0,0.781854667844736,0.138,0.00017238763304606742,0.138,1.8956441173549887,-0.7057120623656096,1.8956441173549887,Descriptive disagreement only; no automatic error label or exclusion.
CO_98c94daf4e5bd960b618,PE_2d9d459d5adb0af5888c,2023,ST,TKN,1.4,2.905091087161982,1.2787314718698994,4.522013402151568,-1.5050910871619825,-0.0018801383335839,1.4,1.0096069224571562,0.0961486802742313,1.895484164704826,Descriptive disagreement only; no automatic error label or exclusion.
CO_ad1f3889d0032e7c2791,PE_247629f51364308f6dd9,2024,MT,TP,0.872,3.11640291285675,1.983322362710976,4.202254744211154,-2.24440291285675,-0.0028036761286164,0.8719999999999999,1.2209266750908632,-0.129754115828217,1.895476237765887,Descriptive disagreement only; no automatic error label or exclusion.
CO_94ad0b5b0a595b7eaafe,PE_9369fd0839122e523c2d,2023,CT,TP,1.23,0.1071747506613247,0.0,1.2027094524896955,1.1228252493386752,0.0014026172975206,1.23,2.000093656522373,-0.2863719762352895,1.8929189058610483,Descriptive disagreement only; no automatic error label or exclusion.
CO_833d6983cdb9e4c6c12b,PE_2e2197584fa9c47b9a6f,2025,ST,NO3,0.145,0.0,0.0,0.6967615809840568,0.145,0.0001811319332730418,0.1449999999999999,1.8907210291457228,-0.7009248206897516,1.8907210291457228,Descriptive disagreement only; no automatic error label or exclusion.
CO_6253047d839a51684f2a,PE_3468915c2c2313406f4f,2025,MT,NO3,0.143,0.0,0.0,0.6898674590779033,0.143,0.00017863356177962055,0.143,1.8904551152557647,-0.7016210739716043,1.8904551152557647,Descriptive disagreement only; no automatic error label or exclusion.
CO_54e87e2783378cd883fb,PE_5a19bce816f839946c65,2023,CT,TP,0.706,0.1484924728322836,0.0,1.331370085346688,0.5575075271677163,0.0006964304566218024,0.706,2.035354110845363,-0.4943421629499327,1.8868616380130794,Descriptive disagreement only; no automatic error label or exclusion.
CO_3267ef2a83a749052c87,PE_1a63e3b4586af009f14e,2025,ST,NO3,0.149,0.1365892456911623,0.0,0.9722072849196844,0.0124107543088376,1.550333738852753e-05,0.149,2.023105131263193,-0.7524723487619421,1.8865158855720305,Descriptive disagreement only; no automatic error label or exclusion.
CO_f69b0e3717c397d562c3,PE_ce41a236169da5949b8e,2025,MT,TKN,1.2,0.0,0.0,0.6943669720778443,1.2,0.0014990228960527,1.2000000000000002,1.882333755908149,-0.168049829546294,1.882333755908149,Descriptive disagreement only; no automatic error label or exclusion.
CO_34df2d15ee3362965475,PE_799d2a28007a9327113e,2025,ST,TP,1.7,2.526296696709239,1.4633781452300996,3.589172921719438,-0.8262966967092391,-0.0010321980560832,1.6999999999999995,0.6439896538270766,0.3926947939346728,1.8823070428821624,Descriptive disagreement only; no automatic error label or exclusion.
CO_95d41ec85b213287fa1c,PE_fdeac2bbac5d3bc57c18,2025,MT,NO3,0.141,0.0,0.0,0.8066740313736966,0.141,0.0001761351902861993,0.141,1.8813367335838749,-0.698762971036674,1.8813367335838749,Descriptive disagreement only; no automatic error label or exclusion.
CO_7323374915f195ab9871,PE_e85ad6887666a074058e,2014,CT,NO3,8.63,8.56331528871791,7.023350609886312,10.16667398820452,0.0666847112820914,8.330159085710236e-05,8.630000000000003,6.686407418010067,0.7803722698419236,1.876907870707842,Descriptive disagreement only; no automatic error label or exclusion.
CO_54acfadf2c86190a1db8,PE_1c53b0fc59e9275386be,2023,CT,TKN,2.4,2.783142566370375,1.1788188994502942,4.411136195523199,-0.3831425663703749,-0.0004786162328680052,2.4,0.9094545029660894,0.3671017512158134,1.8736880634042854,Descriptive disagreement only; no automatic error label or exclusion.
CO_dab6e4672321db0bd8c3,PE_4332131f3e4d2bc30791,2025,CT,NO3,0.159,0.0,0.0,0.7796982872485207,0.159,0.0001986205337269907,0.159,1.8730950322802784,-0.6882266599802517,1.8730950322802784,Descriptive disagreement only; no automatic error label or exclusion.
CO_28e7234668777f9ed7a6,PE_bf957c2b943f4c0693c5,2025,CT,TP,1.44,2.5170652614484674,1.4439764398284611,3.640213982421476,-1.0770652614484677,-0.0013454545728785,1.44,0.6471711507565161,0.2948264311116431,1.8698941106919513,Descriptive disagreement only; no automatic error label or exclusion.
CO_19d0b0d4077454bdec0d,PE_5aa12b7a1de7b45caac1,2012,ST,TP,1.67,2.864334808749376,1.4685746961210575,4.245219944716133,-1.194334808749376,-0.00149194601989,1.67,0.9947236869530982,0.251112589532807,1.8696111217962776,Descriptive disagreement only; no automatic error label or exclusion.
CO_50828327cbf487d99d22,PE_b15e4fcb30712b14fe4a,2024,CT,TP,0.637,2.967059918761839,1.9107388290344172,4.015330099121898,-2.330059918761839,-0.002910677639499,0.637,1.101203975655761,-0.1726218736629164,1.865855943106078,Descriptive disagreement only; no automatic error label or exclusion.
CO_2a31dee3cd372662b4b6,PE_4e38710c371eea0b3cdc,2023,MT,TKN,1.9,2.80036525461798,1.2374508660392356,4.349993513766105,-0.9003652546179803,-0.0011247234429022,1.9,0.9367469951568564,0.2372365457112696,1.8636182594611235,Descriptive disagreement only; no automatic error label or exclusion.
CO_7b78859bb616ed3c3411,PE_4332131f3e4d2bc30791,2025,CT,NO3,0.117,0.0,0.0,0.7506728447788449,0.117,0.0001461547323651441,0.117,1.863537729275884,-0.7012527341322395,1.863537729275884,Descriptive disagreement only; no automatic error label or exclusion.
CO_abe60b93d50ea54908b5,PE_0e62f85581840cc2b939,2011,MT,TN,5.408,5.354562741666027,3.3117045540527923,7.377432470612091,0.0534372583339735,6.67530614540937e-05,5.408,3.4924341900807754,0.495255011705602,1.8621285515852515,Descriptive disagreement only; no automatic error label or exclusion.
CO_e084d7507dab6604894c,PE_9ef48b534b6eef30321b,2025,MT,NO3,0.246,0.7394086155977364,0.0,1.562870186009567,-0.4934086155977364,-0.0006163590099089182,0.246,2.597219530316481,-0.944038652324531,1.8578109147187445,Descriptive disagreement only; no automatic error label or exclusion.
CO_cf2e8ef59ca7a4e4388a,PE_d93aa4a344e50a56ed34,2014,CT,NO3,8.031,8.034167209934301,6.499283160031596,9.513870774155713,-0.0031672099343005,-3.956433506768544e-06,8.030999999999999,6.179376838658602,0.7434456082500871,1.8547903712756995,Descriptive disagreement only; no automatic error label or exclusion.
CO_2ca9f63bb06128cdda3a,PE_fa23be426e33a4a9ac15,2017,ST,TKN,0.0,0.5014818059074431,0.0,3.427019869403119,-0.5014818059074431,-0.0006264439241742861,0.0,2.353485650557257,-0.5796325610322524,1.852003844649814,Descriptive disagreement only; no automatic error label or exclusion.
CO_af8637ccf1fe693c254b,PE_499620f5780307ad0a99,2021,CT,TKN,1.3,3.385736604048554,1.7311965946946322,4.940469053336885,-2.085736604048554,-0.00260547243717,1.2999999999999998,1.5343368877579886,-0.0577140932910846,1.8513997162905653,Descriptive disagreement only; no automatic error label or exclusion.
CO_9622b0acb1ca5edc0387,PE_8b9473a681d7906c1880,2025,MT,TKN,0.0,0.172888093235692,0.0,1.6145702037235463,-0.172888093235692,-0.0002159693418460055,0.0,2.018806201536839,-0.4972054146782327,1.8459181083011469,Descriptive disagreement only; no automatic error label or exclusion.
CO_2fe269ee87e93bf6009c,PE_7b7290645f3b8332a314,2011,MT,TN,1.057,3.511707425463401,1.2867122643882176,5.675911813160517,-2.454707425463401,-0.0030663855282336,1.057,1.6676895922358828,-0.1578891623483429,1.844017833227518,Descriptive disagreement only; no automatic error label or exclusion.
CO_193dfde4a2d3ab02809d,PE_4332131f3e4d2bc30791,2025,CT,NO3,0.159,0.0,0.0,0.8274954337972629,0.159,0.0001986205337269907,0.159,1.8430872313690123,-0.6761782214715424,1.8430872313690123,Descriptive disagreement only; no automatic error label or exclusion.
CO_f6fea6270cfdd57f77ab,PE_5d2013ff659afaadd28d,2021,CT,TKN,3.2,3.072208001408945,1.5950376890790758,4.621435400808752,0.1277919985910549,0.00015963594318361117,3.2,1.229340391933048,0.4853475419644895,1.842867609475897,Descriptive disagreement only; no automatic error label or exclusion.
CO_9385aabddf6b3fe60d29,PE_c47c9d70dd976023c209,2017,ST,TKN,0.0,0.4633242841270728,0.0,3.446145728238298,-0.4633242841270728,-0.0005787780918364471,0.0,2.2948410566591666,-0.5651891688901342,1.8315167725320938,Descriptive disagreement only; no automatic error label or exclusion.
CO_1f61c05e5a94a1995a4d,PE_5a19bce816f839946c65,2023,CT,TKN,3.1,3.048812064219365,1.4856750792941216,4.644971535081275,0.0511879357806348,6.394323978070829e-05,3.1,1.2211816539916072,0.462728247080396,1.8276304102277576,Descriptive disagreement only; no automatic error label or exclusion.
CO_df3c5a3eab925a314bfa,PE_9f1340a7cc58d224829a,2024,ST,TKN,1.6,0.0,0.0,1.175398529964943,1.6,0.001998697194737,1.6,1.8234721753627547,-0.055038257528484,1.8234721753627547,Descriptive disagreement only; no automatic error label or exclusion.
CO_5b761850c1f3fe504690,PE_e6978ba9d0a9f6c6adc4,2025,CT,NO3,0.141,0.4153640130139093,0.0,1.3220454960907295,-0.2743640130139093,-0.00034273161446730623,0.141,2.2371273836902867,-0.841616550426139,1.8217633706763774,Descriptive disagreement only; no automatic error label or exclusion.
CO_d96e16834162dac297ce,PE_7bdf91659bc8dae67268,2014,CT,NO3,10.14,10.44683215237976,9.470138308841925,11.365214108477195,-0.3068321523797603,-0.0003832903513853418,10.14,8.627186594862879,0.6074100311730133,1.8196455575168802,Descriptive disagreement only; no automatic error label or exclusion.
CO_d66b138c54ab92e2b9c2,PE_88341d48794d45f2f7ea,2014,ST,TN,4.09,5.051901242636889,3.266761834897577,6.799010878881784,-0.9619012426368894,-0.0012015933220452,4.09,3.234518703739078,0.2211782008217676,1.817382538897811,Descriptive disagreement only; no automatic error label or exclusion.
CO_62fb418140a7ee4153da,PE_889c3098894fb7f72dc8,2025,CT,TP,1.56,2.18989021228799,1.1221365094749418,3.205875113932289,-0.6298902122879899,-0.000786849875182692,1.56,0.3726316052539266,0.4415424420690284,1.8172586070340633,Descriptive disagreement only; no automatic error label or exclusion.
CO_612eeab9024bfb733a1b,PE_1a63e3b4586af009f14e,2025,ST,NO3,0.151,0.1950726397167637,0.0,1.0283308937706082,-0.0440726397167637,-5.505491335409418e-05,0.151,2.0103980665622574,-0.7465673120944167,1.8153254268454937,Descriptive disagreement only; no automatic error label or exclusion.
CO_1e391c412e2ba945c127,PE_799d2a28007a9327113e,2025,ST,NO3,0.138,0.1630686112902069,0.0,0.9942703987976832,-0.0250686112902068,-3.131535191355569e-05,0.138,1.9781886230565335,-0.7388545243580003,1.8151200117663266,Descriptive disagreement only; no automatic error label or exclusion.
CO_5447175c21a48400fb3b,PE_56675aed5fac1616b941,2025,MT,NO3,0.156,0.0,0.0,0.7784478313472265,0.156,0.0001948729764868588,0.156,1.8143085649719688,-0.6658278236586624,1.8143085649719688,Descriptive disagreement only; no automatic error label or exclusion.
CO_a8054ef7fc192135dd8d,PE_b97599d9b9e5ae17b264,2014,MT,TN,1.75,5.012847745871627,2.9582232258878296,6.997480075817661,-3.2628477458716274,-0.0040759028978297,1.75,3.203194592197229,-0.3757124401794916,1.8096531536743985,Descriptive disagreement only; no automatic error label or exclusion.
CO_0228374d12ee995cdeff,PE_5d2013ff659afaadd28d,2021,CT,TKN,3.2,3.169528522795571,1.6094270719867665,4.687336556403378,0.0304714772044292,3.806453500499096e-05,3.2,1.3668573748131108,0.4514789178012932,1.8026711479824602,Descriptive disagreement only; no automatic error label or exclusion.
CO_b8a137cb2c0a7f90827d,PE_9ef48b534b6eef30321b,2025,MT,TKN,0.0,0.9293212791367148,0.0,2.2316670844505544,-0.9293212791367148,-0.0011608948960124,0.0,2.727330064233888,-0.671705523055912,1.7980087850971729,Descriptive disagreement only; no automatic error label or exclusion.
CO_b32523d903bfe2355dca,PE_7bdf91659bc8dae67268,2014,CT,TP,2.72,2.602063895054787,1.404963969535105,3.814876225760405,0.1179361049452132,0.0001473241013201298,2.72,0.8088483126744943,0.7106931487480868,1.7932155823802927,Descriptive disagreement only; no automatic error label or exclusion.
CO_7bbecb0907b148d0a9c2,PE_83914ef2f9bb7c9708f6,2025,CT,NO3,0.12,0.0,0.0,0.8257885177697633,0.12,0.000149902289605276,0.1199999999999999,1.7909968988950316,-0.6709223193033796,1.7909968988950316,Descriptive disagreement only; no automatic error label or exclusion.
CO_80dd61da7ce1edccaa43,PE_e6978ba9d0a9f6c6adc4,2025,CT,NO3,0.143,0.3598444268299925,0.0,1.2672921420631127,-0.2168444268299925,-0.0002708789672496635,0.143,2.144768290464035,-0.8037304108907614,1.7849238636340425,Descriptive disagreement only; no automatic error label or exclusion.
CO_88ca90719c4880e9c960,PE_2bc1841d393c665fbb6d,2022,CT,NO3,8.02,7.623540979447213,6.588813730130306,8.645104731728782,0.3964590205527862,0.0004952509576293987,8.02,9.40646008791106,-0.5566778839733137,1.7829191084638474,Descriptive disagreement only; no automatic error label or exclusion.
CO_5193cb34662513f05b1c,PE_0b437f6588539cb921d5,2022,MT,TKN,0.63,0.0,0.0,1.5431009289911466,0.63,0.000786987020427699,0.6300000000000001,1.78127790706039,-0.2835446060915043,1.78127790706039,Descriptive disagreement only; no automatic error label or exclusion.
CO_b72653265c6bad2943d9,PE_925678de82d1b72f25cc,2025,CT,TP,2.06,2.26362983567806,1.2447953735713928,3.2772118901557743,-0.2036298356780599,-0.00025437148833406083,2.06,0.4824350404848362,0.586643444300046,1.7811947951932239,Descriptive disagreement only; no automatic error label or exclusion.
CO_87b4d74dba97358a6bbe,PE_97ff290816fc14c1150e,2025,ST,TKN,1.6,0.0,0.0,1.512768662621067,1.6,0.001998697194737,1.6,1.7801768752567124,-0.0443751945626302,1.7801768752567124,Descriptive disagreement only; no automatic error label or exclusion.
CO_18de9efae3ad4dc70c3b,PE_ea2a113b88a8036af60f,2022,CT,NO3,6.4,6.624040909174728,5.618783538982675,7.578738762111985,-0.2240409091747279,-0.00027986871042116174,6.400000000000001,8.402628612808076,-0.8040758390975961,1.778587703633348,Descriptive disagreement only; no automatic error label or exclusion.
CO_c1bf9243686ece9e777c,PE_4cb0e3ba94af8d5a7079,2025,CT,NO3,0.182,0.0411089277140765,0.0,0.9187148801295956,0.1408910722859234,0.00017599911933835304,0.182,1.8195404711227008,-0.6574892218922108,1.7784315434086242,Descriptive disagreement only; no automatic error label or exclusion.
CO_59279341ea59fbf34025,PE_d16c9359453bd52cf91f,2024,ST,TP,1.26,3.0195522859707737,1.860191266735092,4.198368703515277,-1.7595522859707735,-0.0021980076362268,1.2600000000000002,1.2413253746297093,0.0069444662054407,1.7782269113410645,Descriptive disagreement only; no automatic error label or exclusion.
CO_34ff3bb3732ca5436824,PE_2e2197584fa9c47b9a6f,2025,ST,NO3,0.138,0.0,0.0,0.7158690718226319,0.138,0.00017238763304606742,0.138,1.7747138991724647,-0.6571573448131507,1.7747138991724647,Descriptive disagreement only; no automatic error label or exclusion.
CO_778761ba6fc79beab2e9,PE_a9f58cb35a8f9f5403b6,2022,MT,NO3,7.6,7.506895033772535,6.57188281081575,8.431793569417145,0.0931049662274645,0.00011630539675932362,7.599999999999998,9.279990381195764,-0.6745332942895169,1.7730953474232294,Descriptive disagreement only; no automatic error label or exclusion.
CO_57e8be94618ed55010bb,PE_a7f38cb46cab1d170f62,2022,MT,TKN,0.0,0.3112741907300456,0.0,1.885007295488052,-0.3112741907300456,-0.0003888392823788601,0.0,2.083348521510521,-0.5131013391817241,1.7720743307804754,Descriptive disagreement only; no automatic error label or exclusion.
CO_bbc0ac0c3f912b406dd8,PE_f5f4fd0ff415ae1c9f29,2021,ST,TKN,2.8,2.690688915912671,1.116244622223331,4.212382735903411,0.109311084087329,0.00013654984819937895,2.8,0.9186554078831008,0.463350428269954,1.77203350802957,Descriptive disagreement only; no automatic error label or exclusion.
CO_d6f9272a493a018a93c7,PE_99cf3c3fee7c01adc465,2024,CT,TKN,0.84,0.0,0.0,1.050935271514201,0.84,0.0010493160272369,0.8400000000000001,1.7714016302377351,-0.229391971077658,1.7714016302377351,Descriptive disagreement only; no automatic error label or exclusion.
CO_6339497c1ac50c3af235,PE_b97c1528d04a3375b3cc,2025,CT,NO3,0.16,0.0,0.0,0.8282981740192126,0.16,0.00019986971947370133,0.16,1.77077906267181,-0.646744243108845,1.77077906267181,Descriptive disagreement only; no automatic error label or exclusion.
CO_9fa4354c24b3c7a2b0d4,PE_2e2197584fa9c47b9a6f,2025,ST,NO3,0.138,0.0,0.0,0.8302333201098149,0.138,0.00017238763304606742,0.138,1.7686469224607912,-0.6547213917068061,1.7686469224607912,Descriptive disagreement only; no automatic error label or exclusion.
CO_6cf713e83ca48f8a190b,PE_d13bc6041e7d99270598,2025,MT,TP,0.585,2.293496864664374,1.266222395882583,3.297416425207804,-1.708496864664374,-0.0021342299316385,0.585,0.5255591131790731,0.0221040701788879,1.767937751485301,Descriptive disagreement only; no automatic error label or exclusion.
CO_b874ed7f13a09e5b8e0c,PE_0d0deda9b3de41b974d7,2023,ST,TKN,1.1,2.8317625239186444,1.2402386937686387,4.382577001439554,-1.7317625239186445,-0.0021632930615668,1.1,1.0656326653578336,0.0084642224989876,1.7661298585608107,Descriptive disagreement only; no automatic error label or exclusion.
CO_75a92952cd1d1c57989e,PE_d13bc6041e7d99270598,2025,MT,NO3,0.115,0.2353106404310372,0.0,1.0762251036795218,-0.1203106404310372,-0.00015029033720407974,0.115,2.0010090562931286,-0.7572518962256025,1.7656984158620914,Descriptive disagreement only; no automatic error label or exclusion.
CO_21b65e4555259f84b5df,PE_7e7d3225f93e7b9c7502,2020,CT,NO3,8.0,8.069772022028982,7.079081330739717,9.022337546029704,-0.0697720220289817,-8.715821543778425e-05,8.000000000000002,6.308504289652299,0.6791528014376573,1.761267732376683,Descriptive disagreement only; no automatic error label or exclusion.
CO_a89bd32e72e6a4fbdfad,PE_c75935d586b36104cb3d,2025,MT,TKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.761237117459832,-0.4337695369999741,1.761237117459832,Descriptive disagreement only; no automatic error label or exclusion.
CO_9c19f29d0e6fefa21eec,PE_7bdf91659bc8dae67268,2014,CT,TP,1.329,2.565702981952389,1.3130587391446733,3.776937189751954,-1.2367029819523891,-0.0015448717379694,1.3290000000000002,0.808963194161137,0.1933842287127528,1.756739787791252,Descriptive disagreement only; no automatic error label or exclusion.
CO_99f32aaf92345929eb86,PE_4cb0e3ba94af8d5a7079,2025,CT,NO3,0.144,0.1120806947814712,0.0,0.9735303197299352,0.0319193052185287,3.9873141123892495e-05,0.144,1.8636747600225791,-0.690466977649555,1.751594065241108,Descriptive disagreement only; no automatic error label or exclusion.
CO_a56b54e1c5933a83f79b,PE_1c53b0fc59e9275386be,2023,CT,TP,1.33,0.0,0.0,0.9851917596935678,1.33,0.0016614170431251,1.33,1.7439143490573863,-0.1539208499223151,1.7439143490573863,Descriptive disagreement only; no automatic error label or exclusion.
CO_c7bf117459b946244dc5,PE_e6978ba9d0a9f6c6adc4,2025,CT,TP,2.02,2.4622043360122072,1.427877567982286,3.5212020628244627,-0.4422043360122072,-0.0005523953536800888,2.02,0.7214344418343912,0.4828929338832479,1.740769894177816,Descriptive disagreement only; no automatic error label or exclusion.
CO_7fed43c640957555ddac,PE_56675aed5fac1616b941,2025,MT,NO3,0.172,0.0,0.0,0.7440340607210665,0.172,0.0002148599484342289,0.172,1.7405530914273406,-0.6297900844381074,1.7405530914273406,Descriptive disagreement only; no automatic error label or exclusion.
CO_479de61e68a1f232b164,PE_9ef48b534b6eef30321b,2025,MT,NO3,0.125,0.7784605807507505,0.0,1.6034076927733194,-0.6534605807507505,-0.0008162936435110904,0.125,2.518481226901396,-0.9610071550842888,1.7400206461506453,Descriptive disagreement only; no automatic error label or exclusion.
CO_395a0b5c728744975f60,PE_f5f4fd0ff415ae1c9f29,2021,ST,TKN,2.6,2.605452247194667,1.0853871557509456,4.09976046358704,-0.0054522471946669,-6.810869483121015e-06,2.6,0.8656257980552946,0.4271535542285732,1.7398264491393725,Descriptive disagreement only; no automatic error label or exclusion.
CO_21a84ad988ff6ec4c625,PE_48b6b04ebf2279376a68,2020,MT,NO3,8.1,8.051565205002387,7.077769401376981,8.978458786119909,0.0484347949976129,6.0504055555869565e-05,8.1,6.311892628091703,0.7179433701627391,1.7396725769106833,Descriptive disagreement only; no automatic error label or exclusion.
CO_fb4a379d44cab4220bc5,PE_5a19bce816f839946c65,2023,CT,TP,1.13,0.1574390407553745,0.0,1.2286410441983304,0.9725609592446254,0.0012149092880956,1.13,1.895130408797098,-0.2845263110391223,1.7376913680417234,Descriptive disagreement only; no automatic error label or exclusion.
CO_17d30b9a2e6f98d38269,PE_54f61acf47bafc136f0a,2021,CT,TKN,2.8,2.8203738998833496,1.252262384766988,4.381358867170855,-0.0203738998833498,-2.545078533919002e-05,2.8,1.0842776386780768,0.4225598512053197,1.7360962612052728,Descriptive disagreement only; no automatic error label or exclusion.
CO_9f9191609d843e2cbfca,PE_4332131f3e4d2bc30791,2025,CT,NO3,0.104,0.0,0.0,0.7035997384302899,0.104,0.00012991531765790587,0.104,1.7360653110543112,-0.6552908892118386,1.7360653110543112,Descriptive disagreement only; no automatic error label or exclusion.
CO_3d5d2c29712a98874d81,PE_68b3d2c837e12d792894,2023,CT,TP,0.95,0.0,0.0,0.9033835654918738,0.95,0.0011867264593751,0.95,1.7347642290387624,-0.2918274696138398,1.7347642290387624,Descriptive disagreement only; no automatic error label or exclusion.
CO_9b8bc70a7157cb4ae871,PE_83914ef2f9bb7c9708f6,2025,CT,NO3,0.12,0.0,0.0,0.7754860871950005,0.12,0.000149902289605276,0.1199999999999999,1.7347574299613675,-0.64834159820311,1.7347574299613675,Descriptive disagreement only; no automatic error label or exclusion.
CO_e408bd948222ee13f842,PE_8f8dfa0989b3b32bdf32,2017,CT,NO3,8.8,8.920476058022736,7.971596328955208,9.850078491335848,-0.120476058022735,-0.0001504969745018839,8.800000000000002,10.653940917478074,-0.7443762110081327,1.7334648594553386,Descriptive disagreement only; no automatic error label or exclusion.
CO_c223f7635964b0b61bbf,PE_52f7da8919f59d50dc88,2017,ST,NO3,9.3,9.077883431137558,7.993620355155732,10.12071230105215,0.2221165688624431,0.0002774648519312348,9.3,10.809035084982575,-0.6058929970463599,1.7311516538450178,Descriptive disagreement only; no automatic error label or exclusion.
CO_a96956b07821015f1718,PE_799d2a28007a9327113e,2025,ST,NO3,0.137,0.2178019405345104,0.0,1.0709758122281483,-0.0808019405345104,-0.00010093663242227056,0.137,1.947280990008448,-0.7268463042692827,1.7294790494739376,Descriptive disagreement only; no automatic error label or exclusion.
