ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy_Bayes,y_true,y_pred,standardized_discrepancy_ML,BayesMLAbsolutePredictionDifference_mg_L,review_note
CO_eece4d77d98e1f5007f8,PE_02b42436b7981ca07571,2024,MT,TDS,648.0,640.6565994470027,420.51402478231233,855.0543689159563,7.343400552997309,0.0088756239313083,648.0000000000002,528.9997944849379,0.3292383624418868,111.65680496206483,Descriptive disagreement only; no automatic error label or exclusion.
CO_f18eed4de944354702c3,PE_69bf4666a40285ef26b8,2025,ST,TDS,650.0,662.7960643246256,442.0142385724192,890.133914312656,-12.796064324625604,-0.0154660029677738,649.9999999999998,552.435913012975,0.2699309643518224,110.36015131165061,Descriptive disagreement only; no automatic error label or exclusion.
CO_77c2f9edc1f7a0d882a8,PE_06726b0bbd436c0f2638,2016,MT,TSS,301.667,0.0,0.0,933.1126615731628,301.667,0.3646107583486178,301.667,109.92390419927528,0.0840625800055224,109.92390419927528,Descriptive disagreement only; no automatic error label or exclusion.
CO_20f7372b08721802e530,PE_72b83136bc50254a55a6,2025,CT,TDS,638.0,665.2370989146913,446.1458638807316,890.9829564065782,-27.237098914691277,-0.0329202043660788,637.9999999999999,555.492962253621,0.2282725637319205,109.74413666107023,Descriptive disagreement only; no automatic error label or exclusion.
CO_5d0603b416998b6a6081,PE_99c4e1053e4376d0bed3,2014,ST,TSS,222.5,0.0,0.0,831.5347089769355,222.5,0.2689253174280497,222.50000000000009,109.21710833454128,0.0496646416608475,109.21710833454128,Descriptive disagreement only; no automatic error label or exclusion.
CO_56d11bd5f05d7b287846,PE_744bc567dc348be5d05b,2025,ST,TDS,770.0,734.1694991782209,514.8693979332586,963.4875468449816,35.83050082177908,0.0433066463240581,769.9999999999998,625.5982708998405,0.3995168631594988,108.57122827838043,Descriptive disagreement only; no automatic error label or exclusion.
CO_6798cf378b13ec2f2c4c,PE_b08201b583b69f927729,2021,ST,TSS,306.667,273.66400110992845,0.0,1972.304419616523,33.002998890071524,0.0398891773150114,306.6669999999999,165.13221871490424,0.0620506246947615,108.53178239502421,Descriptive disagreement only; no automatic error label or exclusion.
CO_0d7bcfe4cec22e054b10,PE_30d8eee773ba85ed7ec9,2025,CT,TSS,1456.667,386.8226799754186,0.0,2153.1683224192266,1069.8443200245813,1.2930706667919394,1456.6670000000004,495.0847248291829,0.4215697394520402,108.26204485376428,Descriptive disagreement only; no automatic error label or exclusion.
CO_d8b6c8584a99227ec618,PE_49fb6cd53fdd5e458f64,2020,ST,TSS,66.667,0.0,0.0,887.5382465953437,66.667,0.0805772770201159,66.66700000000003,107.51309598391973,-0.0179074411895905,107.51309598391973,Descriptive disagreement only; no automatic error label or exclusion.
CO_3254f2c0dfeb4146e520,PE_1d9fa89274a5507fb9c3,2016,MT,TSS,90.0,0.0,0.0,976.09062868365,90.0,0.108778780083256,89.99999999999997,107.5027037452326,-0.007673405020151,107.5027037452326,Descriptive disagreement only; no automatic error label or exclusion.
CO_1d1242baeb229ea6f7e6,PE_69bf4666a40285ef26b8,2025,ST,TDS,626.0,662.7960643246256,442.0142385724192,890.133914312656,-36.7960643246256,-0.0444736776566421,626.0000000000001,555.6737402017156,0.1945719548334659,107.12232412290996,Descriptive disagreement only; no automatic error label or exclusion.
CO_9470307c220df157686d,PE_e6f216bc2af9baf87adb,2014,ST,TSS,636.759,0.0,0.0,950.434050756068,636.759,0.769620746967045,636.7589999999999,105.56324998934164,0.2328828845043382,105.56324998934164,Descriptive disagreement only; no automatic error label or exclusion.
CO_d36a3104ec97dde5effc,PE_99c4e1053e4376d0bed3,2014,ST,TSS,212.5,0.0,0.0,831.5347089769355,212.5,0.2568387863076879,212.50000000000003,105.48224860133456,0.0469179255263042,105.48224860133456,Descriptive disagreement only; no automatic error label or exclusion.
CO_6ff1082f01b2ffb7a627,PE_79ea2eb78bef48e2d163,2025,CT,TDS,678.0,698.3494517186225,480.866192711432,927.5757826542182,-20.349451718622504,-0.024595428147943,678.0000000000001,592.9630684917122,0.2352720313018943,105.38638322691031,Descriptive disagreement only; no automatic error label or exclusion.
CO_893955eaa7b1b1b32f10,PE_02b42436b7981ca07571,2024,MT,TDS,608.0,640.6565994470027,420.51402478231233,855.0543689159563,-32.65659944700269,-0.0394705005501387,608.0000000000001,535.326098341578,0.2010671853104746,105.33050110542467,Descriptive disagreement only; no automatic error label or exclusion.
CO_57c8de458e9794ddf860,PE_a36448d6fe89c398bac0,2025,MT,TDS,650.0,690.3376213774384,470.5965769995873,920.9330502163328,-40.33762137743838,-0.0487541916099779,649.9999999999998,585.4273770233199,0.1786533439619018,104.9102443541185,Descriptive disagreement only; no automatic error label or exclusion.
CO_921ef2382c003f7e4909,PE_1d9fa89274a5507fb9c3,2016,MT,TSS,164.443,0.0,0.0,976.09062868365,164.443,0.1987545437025653,164.44299999999998,104.48848998252085,0.0262848097554143,104.48848998252085,Descriptive disagreement only; no automatic error label or exclusion.
CO_cb308ace4da6b941709e,PE_33b48c45a8f1d7ee984a,2025,ST,TDS,632.0,695.4315655296708,470.6948710829327,922.5440814589743,-63.43156552967082,-0.0766667590787634,631.9999999999998,591.1935676922669,0.1128993256099304,104.2379978374039,Descriptive disagreement only; no automatic error label or exclusion.
CO_b5b73a69873c47cc5877,PE_3a4478840ec05680e176,2024,CT,TDS,560.0,604.7312202792536,384.87639097235126,830.8204457534632,-44.73122027925365,-0.0540645285956957,559.9999999999998,500.6953910097254,0.1640783078037871,104.03582926952822,Descriptive disagreement only; no automatic error label or exclusion.
CO_9a8a104ee1e20f22f0a7,PE_7a793bda6ecab836d590,2024,MT,TSS,236.667,351.91714871926104,0.0,2222.767580588851,-115.25014871926103,-0.1392974509121672,236.6670000000001,455.5868659473824,-0.0959772171673182,103.66971722812139,Descriptive disagreement only; no automatic error label or exclusion.
CO_9cf384a2701441a041d5,PE_53bed9867f02ff579e2d,2012,MT,TSS,1368.3,503.7771722721844,0.0,2545.6181604776875,864.5228277278155,1.0449082061595412,1368.2999999999995,400.84795096932186,0.4241431219910477,102.92922130286252,Descriptive disagreement only; no automatic error label or exclusion.
CO_9fb551b1ae2a0705892b,PE_bd4a80359ce1de5f5729,2025,CT,TDS,614.0,647.9110710277989,433.8864118106714,876.2396663491946,-33.911071027798926,-0.040986721530229,613.9999999999998,545.0009406586242,0.1908999838215376,102.91013036917468,Descriptive disagreement only; no automatic error label or exclusion.
CO_c4b921fb6551a3b8f95b,PE_3b0275b6f31aa3c48b11,2021,MT,TSS,100.0,385.0155664106605,0.0,2093.660586600029,-285.01556641066054,-0.3444849513209989,100.00000000000004,282.1933306649525,-0.0798758430989997,102.82223574570799,Descriptive disagreement only; no automatic error label or exclusion.
CO_23591323fba453eb3208,PE_72b83136bc50254a55a6,2025,CT,TDS,626.0,665.2370989146913,446.1458638807316,890.9829564065782,-39.23709891469127,-0.0474240417105129,626.0000000000001,562.5842655814273,0.1754525755871722,102.65283333326397,Descriptive disagreement only; no automatic error label or exclusion.
CO_88041c83e5e616c665d0,PE_bd4a80359ce1de5f5729,2025,CT,TSS,2346.667,871.5397609389555,0.0,2561.106240868407,1475.1272390610443,1.782917128140467,2346.6670000000004,769.276731761723,0.6915476933861597,102.26302917723251,Descriptive disagreement only; no automatic error label or exclusion.
CO_22ac6b28d2266deb5a45,PE_2000666922e9baf4491a,2025,ST,TDS,802.0,721.6302015648844,501.1364129517013,952.5893065343314,80.36979843511563,0.0971392069923228,802.0,619.8238448177367,0.5040275245623469,101.80635674714767,Descriptive disagreement only; no automatic error label or exclusion.
CO_d190e7989e6b501bc3e4,PE_48332f955c6c36e57528,2020,MT,TSS,133.333,0.0,0.0,1062.4146168292068,133.333,0.1611533453871197,133.33300000000003,101.3397383380149,0.0140262474999012,101.3397383380149,Descriptive disagreement only; no automatic error label or exclusion.
CO_16f38c9409d1652e79f9,PE_2000666922e9baf4491a,2025,ST,TDS,756.0,721.6302015648844,501.1364129517013,952.5893065343314,34.36979843511563,0.0415411638386586,755.9999999999998,620.5078026608035,0.3748668246624464,101.12239890408091,Descriptive disagreement only; no automatic error label or exclusion.
CO_b67e9ed04f8a531036a6,PE_b8cc705881475991ea0f,2022,CT,TSS,70.0,876.2353523277109,0.0,2497.281745875128,-806.2353523277109,-0.9744588676244724,70.0,977.2071836071246,-0.3977310167809981,100.97183127941378,Descriptive disagreement only; no automatic error label or exclusion.
CO_50def8a2be2f75661f4c,PE_3e80216d31c31cb94be7,2021,CT,TSS,853.333,651.2854521890304,0.0,2171.5578510768755,202.0475478109696,0.2442053974410069,853.3330000000003,550.5176771130596,0.1327580385660245,100.7677750759708,Descriptive disagreement only; no automatic error label or exclusion.
CO_905bd4fbc0f746487b0e,PE_3a4478840ec05680e176,2024,CT,TDS,554.0,604.7312202792536,384.87639097235126,830.8204457534632,-50.73122027925365,-0.0613164472679128,554.0,504.0827741682341,0.1381061958620924,100.64844611101955,Descriptive disagreement only; no automatic error label or exclusion.
CO_d1de7842b7ba4731b900,PE_3a4478840ec05680e176,2024,CT,TDS,614.0,604.7312202792536,384.87639097235126,830.8204457534632,9.268779720746352,0.0112027394542579,613.9999999999998,505.2445058066593,0.3008942771131717,99.48671447259437,Descriptive disagreement only; no automatic error label or exclusion.
CO_b09930e5c8ed414f8e19,PE_44d1a7f433fe780ac78b,2025,ST,TDS,622.0,673.1575638943264,452.6066836741623,899.7878393620236,-51.15756389432636,-0.0618317488050671,622.0,574.3280705484565,0.1318941250490925,98.82949334586988,Descriptive disagreement only; no automatic error label or exclusion.
CO_f103b68e6770b7a0a662,PE_1c61ae236bb189923470,2020,MT,TSS,73.333,0.0,0.0,1045.9048025019104,73.333,0.088634158664949,73.33300000000001,97.8177477258227,-0.0107344207415744,97.8177477258227,Descriptive disagreement only; no automatic error label or exclusion.
CO_257bbd9a630b42a91ace,PE_7b7021667404f4bf5ffe,2022,MT,TSS,1038.333,665.0601262477567,0.0,2221.805013713435,373.2728737522434,0.4511574204993365,1038.333,567.5161991668174,0.2064119952935167,97.54392708093928,Descriptive disagreement only; no automatic error label or exclusion.
CO_1f1fe0850060c9934666,PE_6db16cd7a8da79e5651d,2025,ST,TDS,688.0,695.2570763081503,480.6730380504961,923.7614868185284,-7.257076308150317,-0.0087712878641299,688.0000000000001,597.8479136799056,0.2494241513472902,97.40916262824476,Descriptive disagreement only; no automatic error label or exclusion.
CO_060c3727b518f92a8844,PE_85771b5590cb80ee80b1,2025,CT,TDS,708.0,692.0728731069748,473.8173650952928,917.3330976846836,15.92712689302516,0.0192503714850499,708.0,595.3805668330217,0.311584653106639,96.69230627395314,Descriptive disagreement only; no automatic error label or exclusion.
CO_2df989c2a69a99bcfd51,PE_7f40423a8c9c7387079e,2022,MT,TSS,1040.0,867.1402954605426,0.0,2488.37565299716,172.85970453945745,0.2089274198372695,1040.0000000000005,771.5930099335669,0.1176729935556602,95.54728552697566,Descriptive disagreement only; no automatic error label or exclusion.
CO_3845075ee50bf2845860,PE_92e7ac2243498d97f3e0,2025,CT,TDS,626.0,638.6287458438518,422.3493533815733,862.98139947024,-12.628745843851789,-0.0152637729652854,626.0000000000001,543.689916675357,0.2277276491159557,94.93882916849475,Descriptive disagreement only; no automatic error label or exclusion.
CO_41164411f051e67b41f4,PE_0373cedd6c6b07cdac38,2025,ST,TDS,710.0,717.7196593267183,498.0101660377024,947.9469688042526,-7.719659326718329,-0.0093303902690972,709.9999999999998,623.747203543218,0.2386359699006552,93.97245578350032,Descriptive disagreement only; no automatic error label or exclusion.
CO_444bd2f66fdc237b4daa,PE_c488be01d5dbff565ef0,2024,MT,TSS,926.667,446.4641236355221,0.0,2223.1547187910046,480.2028763644779,0.5803987009266505,926.6670000000004,352.7144583991585,0.2516279986312358,93.74966523636363,Descriptive disagreement only; no automatic error label or exclusion.
CO_721a0012edc437bb3339,PE_214aa9017327a70f135f,2014,MT,TSS,884.01,0.0,0.0,1570.7408819037207,884.01,1.068461437571102,884.0100000000003,93.34782209028116,0.3466362233816877,93.34782209028116,Descriptive disagreement only; no automatic error label or exclusion.
CO_632d9ec7cad4335d49e4,PE_230aa97120550e292bc7,2022,ST,TSS,343.333,751.9307938015352,0.0,2332.887342588442,-408.5977938015352,-0.4938529950493422,343.3330000000001,845.1058469306611,-0.2199835144705534,93.1750531291259,Descriptive disagreement only; no automatic error label or exclusion.
CO_10dc03a53c9fbf15262f,PE_47319afabf95ce33e7fd,2021,ST,TSS,503.333,517.1450219492561,0.0,2190.2694341694005,-13.81202194925612,-0.0166939433124804,503.3329999999999,424.32105611856025,0.0346398279749703,92.8239658306959,Descriptive disagreement only; no automatic error label or exclusion.
CO_1e14e9139a1344e4a0dd,PE_7b17489d08fa900cd025,2016,ST,TSS,1240.0,0.0,0.0,1300.7801005309825,1240.0,1.4987298589248612,1239.9999999999998,91.5947677470566,0.5034752688845379,91.5947677470566,Descriptive disagreement only; no automatic error label or exclusion.
CO_a75b72e070dc99a55e49,PE_7b17489d08fa900cd025,2016,ST,TSS,1306.11,0.0,0.0,1300.7801005309825,1306.11,1.578633916161573,1306.11,90.3761851787122,0.5329929646074234,90.3761851787122,Descriptive disagreement only; no automatic error label or exclusion.
CO_371b6f93d25d6a62a254,PE_e5b7650f3b7e52f1a1bf,2014,ST,TSS,1266.667,0.0,0.0,1483.1441348635667,1266.667,1.53096101146353,1266.6669999999997,88.6655290768541,0.5164506314168195,88.6655290768541,Descriptive disagreement only; no automatic error label or exclusion.
CO_d6d2f849798baaeff0e7,PE_e5b7650f3b7e52f1a1bf,2014,ST,TSS,1246.667,0.0,0.0,1483.1441348635667,1246.667,1.5067879492228065,1246.6670000000004,88.3506063935395,0.5078204464292543,88.3506063935395,Descriptive disagreement only; no automatic error label or exclusion.
CO_f6cbb78b6e3a3810de8d,PE_ff8985d7bd1f94902d4e,2025,MT,TDS,624.0,650.0836918742353,430.861333542975,869.7233834604824,-26.083691874235345,-0.0315261353571873,623.9999999999998,561.8968771482545,0.1718209677179752,88.18681472598087,Descriptive disagreement only; no automatic error label or exclusion.
CO_4af95edfc55e0c4ade15,PE_568f0b5ec6deda07b9f9,2017,ST,TSS,4996.667,121.89722076460976,0.0,1850.2333173106413,4874.76977923539,5.891905664132769,4996.667000000003,209.76962198338543,2.098635896835386,87.87240121877568,Descriptive disagreement only; no automatic error label or exclusion.
CO_5cdfc1666dd928187b58,PE_ef5b618a3b1b8ffbd8e4,2025,CT,TDS,624.0,682.227671136253,465.0610470825211,900.9041231861678,-58.22767113625298,-0.0703770559254513,623.9999999999998,596.113160339788,0.0771546350165374,86.11451079646497,Descriptive disagreement only; no automatic error label or exclusion.
CO_9da7bf14c4dbb8346d2a,PE_55ff1c1f21eee62bac5f,2025,ST,TDS,618.0,673.1863667983685,456.3919241461207,900.6039086218462,-55.18636679836845,-0.066701173972818,618.0,587.1982878547383,0.0852192248174625,85.98807894363017,Descriptive disagreement only; no automatic error label or exclusion.
CO_a6dd5c0b55427cdac64f,PE_7d221972180d28e4f760,2025,MT,TDS,548.0,649.7792663083404,434.69608037697583,878.5808541497623,-101.77926630834042,-0.1230158269643346,547.9999999999999,563.9313491298789,-0.0440773297517324,85.84791717846156,Descriptive disagreement only; no automatic error label or exclusion.
CO_88a743788a4ac320e338,PE_7f40423a8c9c7387079e,2022,MT,TSS,593.333,867.1402954605426,0.0,2488.37565299716,-273.8072954605426,-0.3309380397565942,593.3330000000001,952.9225412518427,-0.1576485685411463,85.78224579130017,Descriptive disagreement only; no automatic error label or exclusion.
CO_79e9a1c491be34ad9e3a,PE_c29031fe1d291910e835,2014,MT,TSS,528.222,0.0,0.0,1005.7839663694028,528.222,0.6384371641459743,528.2220000000002,83.71303420827233,0.1948783101889289,83.71303420827233,Descriptive disagreement only; no automatic error label or exclusion.
CO_a44aaaabe504e7aa4317,PE_5556897f607258fe9362,2022,MT,TSS,86.667,336.4489687966367,0.0,1900.4773475733743,-249.78196879663668,-0.3018997539165785,86.66699999999997,419.5173327793909,-0.145925763909704,83.06836398275425,Descriptive disagreement only; no automatic error label or exclusion.
CO_210f086a2a67ec356379,PE_5c35b22fc4eba02df28c,2025,CT,TSS,2463.333,569.8868688950466,0.0,2263.9896201420456,1893.4461311049536,2.288519558832864,2463.333,486.8517841617944,0.866514174301672,83.03508473325223,Descriptive disagreement only; no automatic error label or exclusion.
CO_726bce19803eb46222a2,PE_af262f79aa0ed033156d,2011,MT,TSS,1351.44,479.8333185198253,0.0,2545.6842883695745,871.6066814801748,1.0534701280425394,1351.4399999999994,562.6993804875113,0.3457937880604681,82.86606196768605,Descriptive disagreement only; no automatic error label or exclusion.
CO_a09c468f040590c429ec,PE_e582d3221277d02f35d9,2024,MT,TSS,4006.667,778.7325608741426,0.0,2581.726425738793,3227.9344391258574,3.901453005298224,4006.6669999999967,695.9660630528585,1.451452847489828,82.76649782128402,Descriptive disagreement only; no automatic error label or exclusion.
CO_fe48d6db483ac4bd61b0,PE_744bc567dc348be5d05b,2025,ST,TDS,718.0,734.1694991782209,514.8693979332586,963.4875468449816,-16.169499178220917,-0.0195433155018231,718.0000000000002,652.0835122453672,0.1823714202200191,82.08598693285376,Descriptive disagreement only; no automatic error label or exclusion.
CO_3dccb562e3d5cc4f8a0d,PE_245bc6dafec7fe277df3,2016,ST,TSS,240.0,0.0,0.0,1070.6924947342484,240.0,0.2900767468886828,239.99999999999997,81.88682874538657,0.0693187989534253,81.88682874538657,Descriptive disagreement only; no automatic error label or exclusion.
CO_d7b242422be5e62a8d67,PE_01024210b88310ac1815,2025,CT,TDS,604.0,651.109134496809,432.75048034871423,877.6249901023882,-47.10913449680902,-0.0569386020148991,604.0000000000002,569.934792692977,0.0942483504248076,81.17434180383202,Descriptive disagreement only; no automatic error label or exclusion.
CO_b1d89b56b27c420a00a7,PE_d79901bee44e9d2ab8bc,2012,MT,TSS,887.79,359.5287960691895,0.0,2393.583930288539,528.2612039308104,0.6384845480989524,887.7899999999997,278.5498854800453,0.2670985135372667,80.97891058914422,Descriptive disagreement only; no automatic error label or exclusion.
CO_f9a459fa3ddd5b14d229,PE_39c8810e26ab4ca7933c,2025,MT,TDS,734.0,698.5685861533617,473.3361153468592,921.9092326328766,35.43141384663829,0.0428242886095811,733.9999999999999,618.3284152963249,0.3200290534294545,80.24017085703679,Descriptive disagreement only; no automatic error label or exclusion.
CO_9e2455074186eca37b4c,PE_5c35b22fc4eba02df28c,2025,CT,TDS,701.0,681.7140536077009,464.896158957332,906.6481315802014,19.285946392299135,0.0233100191256152,700.9999999999998,602.7052558769908,0.271952476482131,79.00879773071006,Descriptive disagreement only; no automatic error label or exclusion.
CO_3d171d4c4423b6e6c366,PE_e5b7650f3b7e52f1a1bf,2014,ST,TSS,1155.382,0.0,0.0,1483.1441348635667,1155.382,1.396456049890584,1155.3820000000003,78.66545658765166,0.4720460478427719,78.66545658765166,Descriptive disagreement only; no automatic error label or exclusion.
CO_516db3bfe272e39f7334,PE_245bc6dafec7fe277df3,2016,ST,TSS,276.481,0.0,0.0,1070.6924947342484,276.481,0.3341696210688746,276.48100000000005,77.41581735184879,0.0872726747880686,77.41581735184879,Descriptive disagreement only; no automatic error label or exclusion.
CO_ad3152bfd262652d7f34,PE_0c2d197a5610b0bbb10e,2025,ST,TDS,664.0,702.0311740489909,485.823616078198,924.9034307483064,-38.03117404899092,-0.0459664968687024,664.0,626.2086544614903,0.1045574725331005,75.82251958750066,Descriptive disagreement only; no automatic error label or exclusion.
CO_7cd846cfd988b8af590e,PE_8dd5bcb659f488a967c1,2012,MT,TSS,1351.44,886.2532877255994,0.0,2912.243606581173,465.18671227440063,0.5622493674683327,1351.4399999999994,961.9280384065364,0.17076693321249,75.674750680937,Descriptive disagreement only; no automatic error label or exclusion.
CO_dacdc13f490e892867b6,PE_568f0b5ec6deda07b9f9,2017,ST,TSS,410.0,121.89722076460976,0.0,1850.2333173106413,288.10277923539024,0.3482163207091265,409.99999999999983,197.26202255300703,0.093266999652163,75.36480178839727,Descriptive disagreement only; no automatic error label or exclusion.
CO_1e117b396c77c6bc7008,PE_6db16cd7a8da79e5651d,2025,ST,TDS,656.0,695.2570763081503,480.6730380504961,923.7614868185284,-39.25707630815032,-0.0474481874492876,655.9999999999997,620.0699711181105,0.0994077600148813,75.1871051900398,Descriptive disagreement only; no automatic error label or exclusion.
CO_b1f700bc8ccc5c568887,PE_99ec6d6affe898b0e8d2,2022,ST,TSS,133.333,262.1570408722937,0.0,1990.5132567099367,-128.8240408722937,-0.1557035779053736,133.33300000000003,337.00550703021526,-0.089292583629434,74.84846615792156,Descriptive disagreement only; no automatic error label or exclusion.
CO_185ea26127b71beb4deb,PE_5556897f607258fe9362,2022,MT,TSS,73.333,336.4489687966367,0.0,1900.4773475733743,-263.1159687966367,-0.318015934512469,73.33300000000001,410.7603418597057,-0.1479323821422573,74.31137306306903,Descriptive disagreement only; no automatic error label or exclusion.
CO_8e1ae7310cd37dbd45dc,PE_a36448d6fe89c398bac0,2025,MT,TDS,626.0,690.3376213774384,470.5965769995873,920.9330502163328,-64.33762137743838,-0.0777618662988462,626.0000000000001,616.1841461548416,0.0271575635685756,74.15347522259674,Descriptive disagreement only; no automatic error label or exclusion.
CO_46c57d09d14f73d26ade,PE_3b0275b6f31aa3c48b11,2021,MT,TSS,90.0,385.0155664106605,0.0,2093.660586600029,-295.01556641066054,-0.3565714824413607,89.99999999999997,313.0792490287913,-0.0978007429198071,71.93631738186917,Descriptive disagreement only; no automatic error label or exclusion.
CO_97fde1d965ad6b6b057b,PE_55ff1c1f21eee62bac5f,2025,ST,TDS,624.0,673.1863667983685,456.3919241461207,900.6039086218462,-49.18636679836845,-0.0594492553006009,623.9999999999998,602.2430415537735,0.0601950672231824,70.94332524459492,Descriptive disagreement only; no automatic error label or exclusion.
CO_e29a475527ea5ad7806d,PE_c67a9e43f22b05bb8d70,2017,CT,TSS,3936.667,2134.161269336946,439.4407433892872,3912.347747799301,1802.5057306630536,2.1786041608289457,3936.667000000004,2063.5723821054867,0.8211881920291605,70.58888723145947,Descriptive disagreement only; no automatic error label or exclusion.
CO_6eaeeb687fc88a22f1ad,PE_bd4a80359ce1de5f5729,2025,CT,TDS,638.0,647.9110710277989,433.8864118106714,876.2396663491946,-9.911071027798926,-0.0119790468413607,637.9999999999999,577.3884774232065,0.1676941510472185,70.52259360459243,Descriptive disagreement only; no automatic error label or exclusion.
CO_6f2f9e6553ff1f0d2cbb,PE_a873c6f206750ebc6cd1,2025,ST,TDS,676.0,694.7958384489727,479.81194674684457,916.3665171069068,-18.795838448972745,-0.0227176486346801,676.0,626.4509396189761,0.137087590981661,68.34489882999662,Descriptive disagreement only; no automatic error label or exclusion.
CO_35e1c4bec71bc6b31bd3,PE_8822e7617a2395f5da78,2011,MT,TSS,1300.86,474.0666538514489,0.0,2552.5367621629134,826.793346148551,0.9993063508332516,1300.8599999999997,541.7447386273387,0.3328056591871882,67.67808477588983,Descriptive disagreement only; no automatic error label or exclusion.
CO_0b63e8776a8036c3344f,PE_b08201b583b69f927729,2021,ST,TSS,233.333,273.66400110992845,0.0,1972.304419616523,-40.33100110992845,-0.0487461900030495,233.333,207.4200165161754,0.0113605772254489,66.24398459375305,Descriptive disagreement only; no automatic error label or exclusion.
CO_aa32b6174b01f046c54c,PE_76eec8ae39fe2d6f5031,2025,ST,TDS,712.0,719.0388601014832,494.9641673395946,949.8625975212358,-7.0388601014832375,-0.008507540166845,712.0,653.6080325095695,0.1615532987787643,65.43082759191373,Descriptive disagreement only; no automatic error label or exclusion.
CO_75d5fcf005ce8ebc3a80,PE_326f1ee42ddcd2cd3c31,2025,ST,TDS,556.0,636.8575960978019,419.1895698997393,864.2760786715138,-80.85759609780189,-0.0977287851553726,556.0000000000001,571.4617106707927,-0.0427779790780081,65.39588542700915,Descriptive disagreement only; no automatic error label or exclusion.
CO_139c7de18412dd7f35cd,PE_92e7ac2243498d97f3e0,2025,CT,TDS,600.0,638.6287458438518,422.3493533815733,862.98139947024,-38.62874584385179,-0.046688753878226,600.0,573.9551634886536,0.0720583572603744,64.67358235519816,Descriptive disagreement only; no automatic error label or exclusion.
CO_b9b9101a7e9c92d9154b,PE_8f51b688686d8bdc2f79,2023,ST,TSS,1450.0,606.5246351124266,0.0,2345.499845799759,843.4753648875734,1.0194691246972167,1450.0,543.0365511472431,0.3976241604052647,63.48808396518348,Descriptive disagreement only; no automatic error label or exclusion.
CO_24aacb1ce6b252d2e205,PE_8f51b688686d8bdc2f79,2023,ST,TSS,1596.667,606.5246351124266,0.0,2345.499845799759,990.1423648875732,1.196738650680227,1596.667,543.0365511472431,0.4619248142055114,63.48808396518348,Descriptive disagreement only; no automatic error label or exclusion.
CO_6eda262ee971978b3bf1,PE_c488be01d5dbff565ef0,2024,MT,TSS,696.667,446.4641236355221,0.0,2223.1547187910046,250.2028763644779,0.3024084851583294,696.6670000000001,383.1245155637353,0.1374609608392176,63.33960807178681,Descriptive disagreement only; no automatic error label or exclusion.
CO_a75713aa4527d3f76d9b,PE_2000666922e9baf4491a,2025,ST,TDS,610.0,721.6302015648844,501.1364129517013,952.5893065343314,-111.63020156488436,-0.1349221905186233,610.0000000000002,658.8640566779512,-0.135192388393647,62.76614488693315,Descriptive disagreement only; no automatic error label or exclusion.
CO_9873cf15ed82eb8de109,PE_bd4a80359ce1de5f5729,2025,CT,TDS,596.0,647.9110710277989,433.8864118106714,876.2396663491946,-51.911071027798926,-0.0627424775468802,596.0000000000001,585.6258841193322,0.0287021094589718,62.2851869084667,Descriptive disagreement only; no automatic error label or exclusion.
CO_2d38a3f9818002178469,PE_326f1ee42ddcd2cd3c31,2025,ST,TDS,586.0,636.8575960978019,419.1895698997393,864.2760786715138,-50.85759609780189,-0.0614691917942872,586.0000000000002,574.6950571715073,0.0312774322383926,62.16253892629459,Descriptive disagreement only; no automatic error label or exclusion.
CO_88a694734e157d0b43f2,PE_44d1a7f433fe780ac78b,2025,ST,TDS,630.0,673.1575638943264,452.6066836741623,899.7878393620236,-43.15756389432636,-0.0521625239087777,629.9999999999998,612.3087222085464,0.0489465316833033,60.84884168577992,Descriptive disagreement only; no automatic error label or exclusion.
CO_624b3200cffe8e5c658f,PE_260d9de653b38957c0fe,2022,MT,TSS,70.0,424.83227389190506,0.0,2060.0375119285018,-354.83227389190506,-0.4288691320903247,70.0,364.0552835106967,-0.128917527345311,60.77699038120835,Descriptive disagreement only; no automatic error label or exclusion.
CO_d0a8b0a04a3dc007e847,PE_d41d88e8b515629ab69d,2022,MT,TSS,96.667,299.5783989891028,0.0,2122.709061326039,-202.9113989891028,-0.2452494938557937,96.66700000000004,238.88648703432352,-0.0623508082898179,60.6919119547793,Descriptive disagreement only; no automatic error label or exclusion.
CO_f2074e94f6e52462f9b9,PE_9e155a06de6d2a36ed95,2011,CT,TSS,1486.32,889.8048844071031,0.0,2815.320071456111,596.5151155928968,0.7209798508379754,1486.3200000000004,829.2729362292762,0.288057680173386,60.53194817782696,Descriptive disagreement only; no automatic error label or exclusion.
CO_9c46766f02e8f40596d9,PE_260d9de653b38957c0fe,2022,MT,TSS,66.667,424.83227389190506,0.0,2060.0375119285018,-358.16527389190503,-0.4328975729127412,66.66700000000003,365.6975774352901,-0.1310987586529654,59.13469645661496,Descriptive disagreement only; no automatic error label or exclusion.
CO_61795ffc0fd067b32bbb,PE_6975f3c079d281a511a0,2012,ST,TSS,677.04,130.642395512838,0.0,2174.1150282575336,546.397604487162,0.6604051650725213,677.0399999999996,189.76390199363,0.2136279577753871,59.12150648079199,Descriptive disagreement only; no automatic error label or exclusion.
